27,922,561 (100.0%)  PROGRAM TOTALS
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs:<litchi_opc::packuri::PackURI>::ext
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/sync.rs:<litchi_opc::source_backed::PartCache>::new_with_diagnostics
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/sync.rs:core::ptr::drop_glue::<litchi_opc::source_backed::CacheCounters>
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/sync.rs:core::ptr::drop_glue::<litchi_opc::source_backed::SourceSnapshot>
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/../../stdarch/crates/core_arch/src/x86/sse2.rs:<litchi_opc::content_type::ContentTypeMap>::add_default
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/../../stdarch/crates/core_arch/src/x86/sse2.rs:<memchr::arch::x86_64::avx2::memchr::Two>::find_raw
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:<alloc::raw_vec::RawVecInner>::try_reserve
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<alloc::raw_vec::RawVecInner>::try_reserve_exact
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/iter/traits/iterator.rs:<litchi_opc::content_type::ContentTypeMap>::add_default
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<hashbrown::raw::RawTable<(alloc::string::String, litchi_opc::packuri::PackURI)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, litchi_opc::packuri::PackURI, std::hash::random::RandomState>::{closure#0}>
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<soapberry_zip::locator::ZipLocator>::locate_in_reader_impl::<litchi_opc::source_backed::SourceReader>
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<hashbrown::raw::RawTable<(alloc::string::String, litchi_opc::rel::Relationship)> as core::ops::drop::Drop>::drop
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/non_null.rs:core::ptr::drop_glue::<litchi_opc::source_backed::CacheCounters>
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<litchi_core::source::file::FileSource>::from_file
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/sync/atomic.rs:<litchi_opc::source_backed::PartCache>::new_with_diagnostics
      200 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/sync/atomic.rs:core::ptr::drop_glue::<litchi_opc::source_backed::CacheCounters>
      200 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/alloc.rs:<hashbrown::raw::RawTableInner>::fallible_with_capacity::<alloc::alloc::Global>
      200 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/control/group/sse2.rs:<hashbrown::raw::RawTable<(alloc::string::String, ())>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, (), std::hash::random::RandomState>::{closure#0}>
      200 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/control/group/sse2.rs:<hashbrown::raw::RawTable<(alloc::string::String, litchi_opc::rel::Relationship)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, litchi_opc::rel::Relationship, std::hash::random::RandomState>::{closure#0}>
      200 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/control/tag.rs:<hashbrown::raw::RawTable<(alloc::string::String, ())>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, (), std::hash::random::RandomState>::{closure#0}>
      200 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/control/tag.rs:<hashbrown::raw::RawTable<(alloc::string::String, (litchi_opc::packuri::PackURI, litchi_opc::content_type::ContentType))>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, (litchi_opc::packuri::PackURI, litchi_opc::content_type::ContentType), std::hash::random::RandomState>::{closure#0}>
      200 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/control/tag.rs:<hashbrown::raw::RawTable<(alloc::string::String, litchi_opc::rel::Relationship)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, litchi_opc::rel::Relationship, std::hash::random::RandomState>::{closure#0}>
      200 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/map.rs:<hashbrown::raw::RawTable<(alloc::string::String, ())>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, (), std::hash::random::RandomState>::{closure#0}>
      200 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/map.rs:<hashbrown::raw::RawTable<(alloc::string::String, (litchi_opc::packuri::PackURI, litchi_opc::content_type::ContentType))>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, (litchi_opc::packuri::PackURI, litchi_opc::content_type::ContentType), std::hash::random::RandomState>::{closure#0}>
      200 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/map.rs:<hashbrown::raw::RawTable<(alloc::string::String, litchi_opc::rel::Relationship)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, litchi_opc::rel::Relationship, std::hash::random::RandomState>::{closure#0}>
      198 ( 0.00%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memchr-2.8.3/src/vector.rs:<memchr::arch::x86_64::avx2::memchr::One>::find_raw_avx2
      192 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/nonzero.rs:<hashbrown::map::HashMap<alloc::string::String, (litchi_opc::packuri::PackURI, litchi_opc::content_type::ContentType), std::hash::random::RandomState>>::insert
      192 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/cmp.rs:<hashbrown::map::HashMap<alloc::string::String, litchi_opc::rel::Relationship, std::hash::random::RandomState>>::rustc_entry
      190 ( 0.00%)  ./setjmp/../sysdeps/x86_64/setjmp.S:__sigsetjmp [/usr/lib/x86_64-linux-gnu/libc.so.6]
      188 ( 0.00%)  ./libio/../string/bits/string_fortified.h:getdelim
      188 ( 0.00%)  ./signal/../sysdeps/unix/sysv/linux/libc_sigaction.c:__libc_sigaction [/usr/lib/x86_64-linux-gnu/libc.so.6]
      184 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:open_probe::main
      183 ( 0.00%)  ./malloc/../string/bits/string_fortified.h:__libc_calloc2
      180 ( 0.00%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/events/mod.rs:<quick_xml::reader::state::ReaderState>::emit_text
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/alloc.rs:<flate2::deflate::read::DeflateDecoder<soapberry_zip::accounting::CountingReader<soapberry_zip::archive::ZipReader<&litchi_opc::source_backed::SourceReader>>>>::new
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/slice.rs:<litchi_opc::content_type::ContentTypeMap>::add_override
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/str.rs:<litchi_opc::content_type::ContentTypeMap>::add_default
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/../../stdarch/crates/core_arch/src/x86/sse2.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader> as litchi_opc::pkgreader::ArchiveAccess>::read
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:<alloc::raw_vec::RawVec<quick_xml::name::NamespaceBinding>>::grow_one
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:<alloc::raw_vec::RawVec<usize>>::grow_one
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/nonzero.rs:<hashbrown::raw::RawTable<(alloc::string::String, (litchi_opc::packuri::PackURI, litchi_opc::content_type::ContentType))> as core::ops::drop::Drop>::drop
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<&&litchi_opc::source_backed::SourceReader as soapberry_zip::reader_at::ReaderAt>::read_exact_at
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<hashbrown::map::HashMap<alloc::string::String, (litchi_opc::packuri::PackURI, litchi_opc::content_type::ContentType), std::hash::random::RandomState>>::insert
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<quick_xml::name::NamespaceResolver as core::default::Default>::default
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:<quick_xml::reader::state::ReaderState>::emit_start
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:zlib_rs::inflate::inflate_fast_help
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ops/range.rs:zlib_rs::inflate::init
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/option.rs:<litchi_opc::source_backed::SourceSnapshot as core::clone::Clone>::clone
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:<memchr::arch::x86_64::avx2::memchr::One>::find_raw_avx2
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<alloc::sync::Arc<dyn litchi_core::source::ReadAt>>::drop_slow
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:<alloc::vec::Vec<u8>>::resize
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<hashbrown::map::HashMap<alloc::string::String, litchi_opc::content_type::ContentType, std::hash::random::RandomState>>::insert
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<quick_xml::name::NamespaceResolver>::add
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<alloc::raw_vec::RawVec<quick_xml::name::NamespaceBinding>>::grow_one
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<alloc::raw_vec::RawVec<usize>>::grow_one
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:open_probe::main
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/index.rs:core::slice::index::range::<core::ops::range::Range<usize>> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/pattern.rs:<litchi_opc::packuri::PackURI>::base_uri
      180 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/collections/hash/map.rs:<litchi_opc::content_type::ContentTypeMap>::add_override
      180 ( 0.00%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/rel.rs:litchi_opc::source_backed::relationships_for_package_with_context::<smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>>
      180 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/control/tag.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader> as litchi_opc::pkgreader::ArchiveAccess>::read
      180 ( 0.00%)  /rust/deps/hashbrown-0.17.1/src/raw.rs:<litchi_opc::members::PartNameIndex>::try_with_capacity
      179 ( 0.00%)  ./libio/./libio/genops.c:_IO_flush_all [/usr/lib/x86_64-linux-gnu/libc.so.6]
      175 ( 0.00%)  ./elf/../sysdeps/x86/cpu-features.c:init_cpu_features.constprop.0 [/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2]
      174 ( 0.00%)  ./stdlib/./stdlib/cxa_finalize.c:__cxa_finalize [/usr/lib/x86_64-linux-gnu/libc.so.6]
      172 ( 0.00%)  ./libio/./libio/libioP.h:getdelim
      172 ( 0.00%)  ./stdio-common/./stdio-common/getline.c:getline [/usr/lib/x86_64-linux-gnu/libc.so.6]
      170 ( 0.00%)  ./elf/../sysdeps/x86/cpu-features.c:update_active.constprop.0 [/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2]
      170 ( 0.00%)  ./libio/./libio/genops.c:_IO_cleanup [/usr/lib/x86_64-linux-gnu/libc.so.6]
      164 ( 0.00%)  ./elf/./elf/dl-call_fini.c:_dl_call_fini [/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2]
      160 ( 0.00%)  ./elf/../elf/dl-tls.c:_dl_determine_tlsoffset [/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2]
      160 ( 0.00%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/smallvec-1.16.1/src/lib.rs:<litchi_opc::pkgreader::PackageReader>::parse_rels_xml_with_source
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/alloc.rs:<litchi_opc::pkgreader::PackageReader>::locate_content_types_member::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/alloc.rs:<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>::from_reader_with_limits_and_policy
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/slice.rs:<litchi_opc::packuri::PackURI>::from_rel_ref
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/sync.rs:<alloc::sync::Arc<dyn litchi_core::source::ReadAt>>::drop_slow [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/sync.rs:<alloc::sync::Arc<litchi_opc::source_backed::DiagnosticState>>::drop_slow [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cell.rs:<litchi_opc::pkgreader::PackageReader>::parse_rels_xml_with_source
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:<hashbrown::raw::RawTable<(alloc::string::String, ())>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, (), std::hash::random::RandomState>::{closure#0}>
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:<hashbrown::raw::RawTable<(alloc::string::String, litchi_opc::rel::Relationship)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, litchi_opc::rel::Relationship, std::hash::random::RandomState>::{closure#0}>
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/cmp.rs:<hashbrown::raw::RawTable<(alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>, std::hash::random::RandomState>::{closure#0}>
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/intrinsics/mod.rs:<alloc::raw_vec::RawVecInner>::try_reserve
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/mem/mod.rs:<alloc::sync::Arc<dyn litchi_core::source::ReadAt>>::drop_slow
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/num/uint_macros.rs:core::ptr::drop_glue::<litchi_opc::members::PartNameIndex>
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ops/function.rs:<<std::hash::random::RandomState>::new::KEYS::{K#0}::{closure#1} as core::ops::function::FnOnce<(core::option::Option<&mut core::option::Option<core::cell::Cell<(u64, u64)>>>,)>>::call_once [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/option.rs:<litchi_opc::pkgreader::PackageReader>::load_rels_lazy::<soapberry_zip::office::IndexedArchive<litchi_opc::source_backed::SourceReader>>
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/const_ptr.rs:litchi_opc::source_backed::relationships_for_package_with_context::<smallvec::SmallVec<[litchi_opc::pkgreader::SerializedRelationship; 8]>>
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs:core::ptr::drop_glue::<litchi_opc::source_backed::CacheCounters> [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mut_ptr.rs:<zlib_rs::inflate::writer::Writer>::copy_match_runtime_dispatch
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<hashbrown::raw::RawTable<(alloc::string::String, soapberry_zip::office::Metadata)>>::reserve_rehash::<hashbrown::map::make_hasher<alloc::string::String, soapberry_zip::office::Metadata, std::hash::random::RandomState>::{closure#0}>
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<litchi_opc::rel::Relationships>::try_add_relationship
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/result.rs:<litchi_opc::source_backed::SourceSnapshot>::ensure_current
      160 ( 0.00%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/slice/index.rs:<soapberry_zip::locator::ZipLocator>::locate_in_reader_impl::<litchi_opc::source_backed::SourceReader>
