27,922,561 (100.0%)  PROGRAM TOTALS
5,530,877 (19.81%)  ./string/../sysdeps/x86_64/multiarch/memset-vec-unaligned-erms.S:__memset_avx2_unaligned_erms [/usr/lib/x86_64-linux-gnu/libc.so.6]
1,066,799 ( 3.82%)  ./string/../sysdeps/x86_64/multiarch/memmove-vec-unaligned-erms.S:__memcpy_avx_unaligned_erms [/usr/lib/x86_64-linux-gnu/libc.so.6]
1,022,465 ( 3.66%)  ./malloc/./malloc/malloc.c:_int_malloc [/usr/lib/x86_64-linux-gnu/libc.so.6]
  759,340 ( 2.72%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/hash/sip.rs:<core::hash::sip::Hasher<core::hash::sip::Sip13Rounds> as core::hash::Hasher>::write [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  721,100 ( 2.58%)  /home/zhuhe/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/str/pattern.rs:<core::str::pattern::CharSearcher as core::str::pattern::Searcher>::next_match [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  703,220 ( 2.52%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zlib-rs-0.6.8/src/inflate/inftrees.rs:zlib_rs::inflate::inftrees::inflate_table [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  603,440 ( 2.16%)  /rustc/48a229ceaefd4985c50990b14116b6d856af0985/library/core/src/slice/memchr.rs:core::slice::memchr::memchr_aligned [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  586,296 ( 2.10%)  ./malloc/./malloc/malloc.c:_int_free_merge_chunk [/usr/lib/x86_64-linux-gnu/libc.so.6]
  478,831 ( 1.71%)  ./malloc/./malloc/malloc.c:free [/usr/lib/x86_64-linux-gnu/libc.so.6]
  473,420 ( 1.70%)  /home/zhuhe/code/litchi-worktrees/before-08d968f8e/crates/litchi-opc/src/packuri.rs:<litchi_opc::packuri::PackURI>::validate_percent_encoding [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
  412,100 ( 1.48%)  /home/zhuhe/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/quick-xml-0.41.0/src/events/attributes.rs:<quick_xml::events::attributes::IterState>::next [/home/zhuhe/code/litchi-worktrees/targets/0594-op-before/release/open-probe]
