kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-49,0,2605129,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,1,2593900,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,2,2603769,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,3,2578670,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,4,2596949,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,5,2601080,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,6,2599850,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,7,2600829,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,8,2637900,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,9,2605479,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,10,2605400,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,11,2603540,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,12,2609739,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,13,2612170,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,14,2608089,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,15,2602780,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
sample,dense_crlf-49,16,2625630,259999,10000,4376ae7067b0aa03f34a7d4cf24796c22806cbf528696068d0dbc06d377cbdec,829a2122fab3ae843a3ab07164c05ec3d8116a91399885502b3317d145e7c708
